"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","144764.1600","0.0000","2760000.00","0.00","0.00","2615236.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","239377.9800","0.0000","2615236.00","0.00","0.00","2375858.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","4097.6250","0.0000","2375858.00","0.00","0.00","2371760.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","16071.2790","0.0000","2371760.00","0.00","0.00","2355689.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","18260.9860","0.0000","2355689.00","0.00","0.00","2337428.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","29018.4500","0.0000","2337428.00","0.00","0.00","2308410.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","50541.6070","0.0000","2308410.00","0.00","0.00","2257868.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","82565.4330","0.0000","2257868.00","0.00","0.00","2175303.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","142916.5840","0.0000","2175303.00","0.00","0.00","2032386.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","154188.1690","0.0000","2032386.00","0.00","0.00","1878198.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","169527.0330","0.0000","1878198.00","0.00","0.00","1708671.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","223209.8110","0.0000","1708671.00","0.00","0.00","1485461.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","220418.0700","0.0000","1485461.00","0.00","0.00","1265043.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","230845.7340","0.0000","1265043.00","0.00","0.00","1034197.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","196675.4690","0.0000","1034197.00","0.00","0.00","837522.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","309956.1930","0.0000","837522.00","0.00","0.00","527566.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","376036.3160","0.0000","527566.00","0.00","0.00","151530.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","458144.3550","0.0000","151530.00","308614.00","308614.00","2000.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","449357.1090","0.0000","2000.00","449357.00","449357.00","2000.00","2000","1","0.0000000000","adordem"
"2798","108363-20_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","392887.6810","0.0000","2000.00","392888.00","392888.00","2000.00","2000","1","0.0000000000","adordem"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","50","09/12/2025 00:00:00","02/12/2025 00:00:00","Week_1","208057.2600","0.0000","1559992.00","0.00","0.00","1351935.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","51","16/12/2025 00:00:00","09/12/2025 00:00:00","Week_2","109925.8100","0.0000","1351935.00","0.00","0.00","1242009.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2025","52","23/12/2025 00:00:00","16/12/2025 00:00:00","Week_3","1996.5000","0.0000","1242009.00","0.00","0.00","1240013.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","1","30/12/2025 00:00:00","23/12/2025 00:00:00","Week_4","6334.2000","0.0000","1240013.00","0.00","0.00","1233679.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","1","30/12/2025 00:00:00","23/12/2025 00:00:00","Week_4","10517.3400","0.0000","1233679.00","0.00","0.00","1223162.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","2","06/01/2026 00:00:00","30/12/2025 00:00:00","Week_5","119391.6200","0.0000","1223162.00","0.00","0.00","1103770.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","3","13/01/2026 00:00:00","06/01/2026 00:00:00","Week_6","82815.6500","0.0000","1103770.00","0.00","0.00","1020954.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","4","20/01/2026 00:00:00","13/01/2026 00:00:00","Week_7","128991.5800","0.0000","1020954.00","0.00","0.00","891962.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","5","27/01/2026 00:00:00","20/01/2026 00:00:00","Week_8","130575.1500","0.0000","891962.00","0.00","0.00","761387.00","10000","24000","7.0000000000","abozicsu"
"2798","108363-20_TR","THREAD 40 3 80TEX","RM","300179","Amann und Soehne GmbH und Co","2026","6","03/02/2026 00:00:00","27/01/2026 00:00:00","Week_9","111606.1700","0.0000","761387.00","0.00","0.00","649781.00","10000","24000","7.0000000000","abozicsu"
